Composer|Max|Min|Average
Blackmore/Gillan/Glover/Lord/Paice|1196094|1196094|1196094.0
Jimmy Page/Led Zeppelin|1116734|1116734|1116734.0
Gillan/Glover/Lord/Nix - Blackmore/Paice|913658|913658|913658.0
John Bonham/John Paul Jones/Robert Plant/Willie Dixon|863895|863895|863895.0
Blackmore/Coverdale|854700|854700|854700.0
Arthur Crudup/Bernard Besman/Bukka White/Doc Pomus/John Bonham/John Lee Hooker/John Paul Jones/Mort Shuman/Robert Plant/Willie Dixon|825103|825103|825103.0
Blackmore/Coverdale/Lord/Paice|763924|763924|763924.0
Carlos Santana & C. Thompson|747755|747755|747755.0
Chester Burnett/Jimmy Page/John Bonham/John Paul Jones/Robert Plant|711836|711836|711836.0
|5286953|4884|711493.507157464
Diamond/Shermann|671712|671712|671712.0
E.Weiss|713534|628062|670798.0
Whitfield-Strong|664894|664894|664894.0
Astor Campbell, Delroy "Chris" Cooper, Donovan Jackson, Dorothy Fields, Earl Chinna Smith, Felix Howard, Gordon Williams, James Moody, Jimmy McHugh, Matt Rowe, Salaam Remi & Stefan Skarbek|663426|663426|663426.0
Jim Beard & Jon Herington|659226|659226|659226.0
W.Correa|638563|638563|638563.0
John Paul Jones, Jimmy Page & Robert Plant|634435|634435|634435.0
Coverdale/Lord/Paice|804101|453955|629028.0
Gillan/Glover/Lord/Paice|618031|618031|618031.0
Samuel Barber|596519|596519|596519.0
M.Babatunde Olantunji|592953|592953|592953.0
U2 & Van Dyke Parks|591986|591986|591986.0
Amos Blakemore/Buddy Guy|589531|589531|589531.0
James Hetfield, Lars Ulrich and Cliff Burton|588564|588564|588564.0
Terry Bozzio, Steve Stevens, Tony Levin|880640|447582|575790.571428571
Henryk Górecki|567494|567494|567494.0
Hector Berlioz|561967|561967|561967.0
Frédéric Chopin|560342|560342|560342.0
Mike Dirnt/Tré Cool|558602|558602|558602.0
Billie Joe Armstrong/Green Day|548336|548336|548336.0
Jeff Ament/Mike McCready/Stone Gossard|546063|546063|546063.0
Collins/Van Zandt|545750|545750|545750.0
Nikolai Rimsky-Korsakov|545203|545203|545203.0
G Harvey/R Hope-Taylor|528666|528666|528666.0
Johann Strauss II|526696|526696|526696.0
Slash/W. Axl Rose|522396|522396|522396.0
Gustav Holst|522099|522099|522099.0
Mutantes|518556|518556|518556.0
Gregorio Allegri|501503|501503|501503.0
Carlos Santana|882834|296437|499234.333333333
Eddie Casillas/Roy Z|494393|494393|494393.0
Pietro Antonio Locatelli|493573|493573|493573.0
James Hetfield, Lars Ulrich & Kirk Hammett|585769|385828|485798.5
Jimmy Page|1612329|126641|474888.333333333
Eric Clapton, Robert Cray|472920|472920|472920.0
Cave|472764|472764|472764.0
J B Lenoir/Willie Dixon|619467|315951|467709.0
Waters, Wright|461035|461035|461035.0
James Hetfield & Lars Ulrich|446484|446484|446484.0
J. Purdell, M. Inez, O. Osbourne, R. Castillo & Z. Wylde|444358|444358|444358.0
Clapton/Gordon|430733|430733|430733.0
Jimmy Page, Robert Plant, John Paul Jones, John Bonham, Memphis Minnie|427702|427702|427702.0
K.Hammett|515239|330919|425921.0
Mason, Waters, Wright, Gilmour|425195|425195|425195.0
John Scofield, Robert Aries, Milton Chambers and Gary Grainger|423653|423653|423653.0
Stuart Zender|422321|422321|422321.0
Hetfield, Ulrich, Newsted|414380|414380|414380.0
John Lennon, Paul McCartney|413910|413910|413910.0
Bob Rock/James Hetfield/Kirk Hammett/Lars Ulrich|527986|314017|409732.454545455
John Paul Jones/Robert Plant|749897|217547|409708.333333333
James Hetfield, Lars Ulrich and Jason Newsted|409547|409547|409547.0
Jean Sibelius|406000|406000|406000.0
J.Hetfield/L.Ulrich|496718|312424|404571.0
Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice|602880|243017|404046.0
Holocaust|403435|403435|403435.0
James Hetfield, Lars Ulrich & Jason Newsted|403382|403382|403382.0
Duff McKagan/Slash/W. Axl Rose|461165|341054|401109.5
Smith, Toby|616829|245263|399860.166666667
Janick Gers/Steve Harris|578324|234605|398866.0
A.Bouchard/J.Bouchard/S.Pearlman|397531|397531|397531.0
Miles Davis|907520|168777|391146.869565217
John Bonham/John Paul Jones|766354|179591|390569.166666667
J. B. Lenoir/Willie Dixon|388179|388179|388179.0
Erik Satie|385506|385506|385506.0
J. Kay/Jay Kay|385697|384130|384913.5
Bono/Clayton, Adam/Dylan, Bob/Mullen Jr., Larry/The Edge|384522|384522|384522.0
John Bonham|508604|258925|383764.5
Arnaldo Baptista - Rita Lee - Sérgio Dias|382981|382981|382981.0
Steven Tyler, Joe Perry, Mark Hudson|381231|381231|381231.0
Black Sabbath|380342|380342|380342.0
Maxton Gig Beesley Jnr.|379167|379167|379167.0
Jerry Lynn Williams|378984|378984|378984.0
Richard Bull|396460|361012|378736.0
KC Porter & JB Eckl|378618|378618|378618.0
John Paul Jones|420493|336692|378592.5
Ludwig van Beethoven|412000|339567|378291.0
Neil Young|377652|377652|377652.0
Blaze Bayley/David Murray/Steve Harris|377312|377312|377312.0
Kurt Weill|376510|376510|376510.0
Faithfull/Jagger/Richards|376215|376215|376215.0
Deaffy & R.A. Smith-Diesel|375418|375418|375418.0
Jimmy Page/John Bonham/John Paul Jones/Robert Plant/Willie Dixon|373394|373394|373394.0
Bruce Dickinson/Janick Gers/Steve Harris|410070|312032|373346.8
Richie Blackmore, Ian Gillian, Roger Glover|424829|321149|372989.0
Jimmy Page, Robert Plant & John Paul Jones|410566|329639|371051.666666667
James Hetfield and Lars Ulrich|395389|345547|370468.0
Bolin/Hughes/Lord|370102|370102|370102.0
Sylvester Stewart|368953|368953|368953.0
Jon Herington|368875|368875|368875.0
Harris|816509|231627|367863.285714286
Julian Crampton|367647|367647|367647.0
Moody|367255|367255|367255.0
Edward Elgar|483133|250031|366582.0
Seger|366524|366524|366524.0
David Cook|366471|366471|366471.0
Stone Gossard & Eddie Vedder|415712|317100|366406.0
Karsh Kale|366085|366085|366085.0
David Murray/Steve Harris|546115|250853|365019.571428571
Robert Plant|657293|201247|364536.230769231
D. DeLeo/Kretz/Weiland|505991|218723|362357.0
Blackmore, Gillan, Glover, Lord, Paice|620460|210259|362250.857142857
Coverdale|758648|202475|361769.4
James Brown & Bobby Byrd|360411|360411|360411.0
Adrian Vanderberg/David Coverdale|359497|359497|359497.0
Blaze Bayley/Janick Gers/Steve Harris|399333|310230|357001.75
ian paice/jon lord|356963|356963|356963.0
Steven Tyler, Richie Supa|356519|356519|356519.0
Metallica|534883|244532|356336.0
Robert Plant & John Paul Jones|356284|356284|356284.0
Fayyaz Virgi/Richard Bull|355395|355395|355395.0
L. Hill|354899|354899|354899.0
Santana|353488|353488|353488.0
Ben Shepherd/Chris Cornell/Kim Thayil/Matt Cameron|352966|352966|352966.0
Gule/Jorge 101/Lequinho/Luiz Piao|351320|351320|351320.0
Bruce Dickinson/David Murray/Steve Harris|427023|228623|350353.75
O. Osbourne, R. Daisley, R. Rhoads|485720|249208|349419.111111111
Hetfield, Ulrich, Hammett|496065|245394|348686.5
Carlos Santana & Dave Matthews|347820|347820|347820.0
Adrian Smith/Steve Harris|508107|232777|347694.6
C.Burton|347428|347428|347428.0
Djavan - Gabriel, O Pensador|347297|347297|347297.0
Jimmy Page/Robert Plant|625502|182491|347266.916666667
John Scofield|346932|346932|346932.0
Dadinho/Gilbreto Gomes/Gustavo/P.C. Portugal/R. Mocoto|344320|344320|344320.0
Jerry Cantrell, Michael Starr, Layne Staley|344163|344163|344163.0
Dave Krusen/Stone Gossard|343823|343823|343823.0
Billy Cobham|582086|246151|343767.0
Toby Smith|529684|257097|343599.285714286
James Hetfield, Lars Ulrich, Kirk Hammett|497998|237296|343472.428571429
Hetfield, Ulrich|457639|279353|343300.833333333
Blackmore, Glover, Turner, Lord, Paice|393691|283977|342438.75
Bossi/David Coverdale/Earl Slick|391549|293015|342282.0
Dickinson|407823|242729|340792.666666667
Adrian Smith; Bruce Dickinson|340767|340767|340767.0
Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, David Lee Roth|366053|315376|340714.5
Derrick McKenzie/Jay Kay/Toby Smith|340218|340218|340218.0
Steve Harris|678008|105926|340214.075
Bryan Adams/Nikki Sixx/Scott Humphrey|340114|340114|340114.0
Guga/Marquinho Lessa/Tuninho Professor|339173|339173|339173.0
Coverdale/Hughes/Lord/Paice|339173|339173|339173.0
Douglas/Neves, Vicente Das/Silva, Gilmar L./Toninho Gentil/Wantuir|338834|338834|338834.0
De Beauport/Jagger/Richards|337266|337266|337266.0
Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice|500427|204721|337109.571428571
Harris/Tatler|470256|213995|337083.75
Bruce Dickinson|408607|284238|336857.333333333
Chris Robinson/Rich Robinson|505521|218749|336616.333333333
Bob Dylan|336457|336457|336457.0
Arlindo Cruz/Carlos Sena/Elmo Caetano/Mauricao|334942|334942|334942.0
Stevie Ray Vaughan|528692|140826|334759.0
jon lord/roger glover|392437|276662|334549.5
Full Force/James Brown|334236|334236|334236.0
Apocalyptica|436453|221701|333925.875
Karol Szymanowski|333669|333669|333669.0
James Hetfield, Lars Ulrich and Kirk Hammett|464039|244375|333095.5
Carlinhos Santana/Nelson Rufino|332826|332826|332826.0
James Hetfield, Lars Ulrich, Dave Mustaine|433188|281573|332035.25
James Hetfield, Lars Ulrich|588721|240065|331241.727272727
Sykes|398210|250853|331232.0
Kevin Robinson|330997|330997|330997.0
Dito/Djalma Falcao/Ilha, Almir Da/Márcio André|330945|330945|330945.0
Steven Tyler, Tom Hamilton|330736|330736|330736.0
Eddie Vedder & Mike McCready|428643|233613|330666.333333333
Stuard Zender/Toby Smith|329534|329534|329534.0
R. Taha, Carlos Santana & T. Lindsay|329064|329064|329064.0
Karsh Kale/Vishal Vaid|327122|327122|327122.0
Caruso/Cleber/Deo/Osmar|327000|327000|327000.0
Jay Kay|341629|313626|325772.75
Jimmy Page/Jimmy Page & Robert Plant/Robert Plant|459180|223216|325622.25
Geddy Lee And Alex Lifeson/Geddy Lee And Neil Peart/Rush|667428|133459|324906.714285714
U2; Bono & Edge, The|324440|324440|324440.0
Roy Z|509413|237531|323552.125
Emerson Villani|322821|322821|322821.0
Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover|442096|239830|322656.428571429
Toby Smith/Wallis Buchanan|322455|322455|322455.0
Steven Tyler, Joe Perry|321828|321828|321828.0
Lô Borges, Márcio Borges, Fernando Brant|321828|321828|321828.0
Patrick Claher/Richard Bull|321123|321123|321123.0
Adrian Smith|344502|269557|321054.8
Dickinson/Smith|320548|320548|320548.0
Paul Stanley, Gene Simmons, Rus Ballard, Bob Ezrin|320444|320444|320444.0
Jim Beard|321358|319373|320365.5
Soundgarden|320365|320365|320365.0
Rick Strauss|320078|320078|320078.0
Flavio Bororo/Paulo Apparicio/Wagner Alves/Zeca Sereno|319608|319608|319608.0
W. Axl Rose|563800|84532|319124.5
Coverdale/Hughes|319111|319111|319111.0
Smith/Dickinson|366550|229982|318780.666666667
Bobby Byrd/James Brown/Ron Lenhoff|316551|316551|316551.0
Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, Sammy Hagar|338991|291813|315402.0
Frank Zappa|677694|144483|315107.285714286
Van Halen|514612|86987|314766.2
Leão, Rodrigo F./Lô Borges/Samuel Rosa|314723|314723|314723.0
Jean Paul Maunick|377155|249756|313455.5
Mick Jagger, Keith Richard|312450|312450|312450.0
Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice|451840|249443|312435.0
Jimmy Page/Robert Johnson/Robert Plant|312032|312032|312032.0
Page, Jones|310774|310774|310774.0
J.J. Johnson/R. Troup, L. Worth|309786|309786|309786.0
Adrian Smith/Bruce Dickinson/Steve Harris|391105|275539|309681.0
Steven Tyler, Desmond Child|307617|307617|307617.0
Andrea Dulbecco|307385|307385|307385.0
David Corrêa - Paulinho Carvalho - Carlos Sena - Bira do Ponto|307252|307252|307252.0
Carlos Santos/Ciro/Claudio Russo/Zé Luiz|307252|307252|307252.0
Jimmy Page, Robert Plant, John Bonham, John Paul Jones|307226|307226|307226.0
D.Coverdal/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord|306860|306860|306860.0
Franz Joseph Haydn|306687|306687|306687.0
AC/DC|369319|215196|306657.375
Nando Reis/Samuel Rosa|306390|306390|306390.0
Augusto/Craig Negoescu/Rocco Filho/Saara, Ze Carlos Da|305920|305920|305920.0
Dave Murray; Steve Harris|305475|305475|305475.0
Pearl Jam & Eddie Vedder|305293|305293|305293.0
U2; Bono|418324|225697|304815.875
David Coverdale/Earl Slick|344999|283585|304776.75
Adrian Smith/Bruce Dickinson/Nicko McBrain|304509|304509|304509.0
B. Daisley, O. Osbourne & R. Rhoads|312980|295960|304470.0
Peter Ilyich Tchaikovsky|304226|304226|304226.0
Ulrich|404323|227892|304162.0
Jimmy Page, Robert Plant, Charlie Jones, Michael Lee|405028|230896|304086.666666667
Roger Taylor|343745|262608|303176.5
Bono, The Edge, Adam Clayton, and Larry Mullen|349178|266866|301047.666666667
Freddy James, Jimmy hogarth & Larry Stock|300884|300884|300884.0
Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord|307905|293851|300878.0
Wolfgang Amadeus Mozart|394482|174813|300506.0
John Entwistle/Pete Townshend|513750|181890|300433.8
Foo Fighters|469968|263653|300329.272727273
Billy Duffy/Ian Astbury/Marti Frederiksen/Mick Jones|299781|299781|299781.0
George Frideric Handel|582029|120000|299721.333333333
Béla Bartók|299350|299350|299350.0
Caetano Veloso - Djavan|299337|299337|299337.0
Acyi Marques/Arlindo Bruz/Braço, Beto Sem/Zeca Pagodinho|299102|299102|299102.0
Bizuca/Clóvis Pê/Gilson Bernini/Marelo D'Aguia|298318|298318|298318.0
M. Itaal Shur & Rob Thomas|298161|298161|298161.0
Jimmy Page, Robert Plant, John Paul Jones|444055|209528|297722.4
Steven Tyler, Joe Perry, Desmond Child|316656|264855|297377.666666667
Jimmy Page, Robert Plant, John Paul Jones, John Bonham|379141|220917|297129.25
Blackmore, Glover, Turner|328385|227186|296881.0
Izzy Stradlin'/W. Axl Rose|343875|261355|296489.333333333
Steven Tyler, Joe Perry, Jack Blades, Tommy Shaw|295680|295680|295680.0
Killing Joke|295418|295418|295418.0
Henry Hirsch/Lenny Kravitz|295131|295131|295131.0
Richie Blackmore, Ian Gillian, Roger Glover, Ian Paice|295053|295053|295053.0
Renato Russo - Marisa Monte|295053|295053|295053.0
Caetano Veloso - Waly Salomão|294765|294765|294765.0
Alex North/Hy Zaret|294164|294164|294164.0
Habib Koité|300605|285837|293221.0
Gelder, Nick van|293093|293093|293093.0
Eale-Eye Cherry, M. Simpson, J. King & M. Nishita|292832|292832|292832.0
bert brecht/kurt weill/marc blitzstein|292075|292075|292075.0
Blaze Bayley/Janick Gers|330292|253413|291852.5
Carlos Santana & KC Porter|291160|291160|291160.0
Adrian Smith/Bruce Dickinson|386821|206367|291103.833333333
L. Kerslake, O. Osbourne, R. Daisley & R. Rhoads|290851|290851|290851.0
Mike Bordin, Billy Gould, Mike Patton, Trey Spruance|395859|222902|290690.0
R. DeLeo/Weiland|364800|96914|290655.166666667
Bino/Da Gama/Lazao/Ras Bernardo|289750|289750|289750.0
Astor Piazzolla|289388|289388|289388.0
Ivan Kral/Patti Smith|287895|287895|287895.0
Arnaldo Baptista - Rita Lee -  Sérgio Dias|287817|287817|287817.0
Izzy Stradlin'|287477|287477|287477.0
Bruce Dickinson/Janick Gers|350981|196911|287111.4
Bi Ribeira/Herbert Vianna/João Barone|287059|287059|287059.0
Carl Nielsen|286998|286998|286998.0
Faith No More|493635|147226|286097.8
Bono/Clayton, Adam/Mullen Jr., Larry/The Edge|390243|179226|285857.5
Eric Clapton, Jim Gordon|285387|285387|285387.0
E. Shrody|285178|285178|285178.0
Jerry Cantrell, Layne Staley|387134|222955|285152.25
Orestes Barbosa-Sílvio Caldas|284813|284813|284813.0
roger glover|351033|240274|284581.0
Wright, Waters|284055|284055|284055.0
Paul Stanley, Vincent Cusano|283898|283898|283898.0
Milton Nascimento, Ronaldo Bastos|307200|265665|283654.666666667
